#options: 720x480 fps=24000/1001 timebase=1/1000000000 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=0.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 sliced_threads=0 nr=0 decimate=1 interlaced=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=23 scenecut=0 intra_refresh=0 rc=crf mbtree=0 crf=23.0 qcomp=0.60 qpmin=10 qpmax=51 qpstep=4 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:0 cpbdur:0 q:20.09 tex:3977 mv:5546 misc:4901 imb:1350 pmb:0 smb:0 d:- ref:;
in:8781 out:8781 type:P dur:82000000 cpbdur:82000000 q:20.63 tex:45009 mv:5114 misc:1285 imb:174 pmb:430 smb:746 d:- ref:0 ;
in:8782 out:8782 type:P dur:82000000 cpbdur:82000000 q:20.44 tex:47937 mv:4970 misc:1341 imb:154 pmb:500 smb:696 d:- ref:0 ;
in:8783 out:8783 type:P dur:82000000 cpbdur:82000000 q:20.61 tex:42166 mv:4692 misc:1310 imb:146 pmb:440 smb:764 d:- ref:0 ;
in:8784 out:8784 type:P dur:82000000 cpbdur:82000000 q:20.38 tex:51722 mv:5025 misc:1357 imb:164 pmb:485 smb:701 d:- ref:0 ;
in:8785 out:8785 type:P dur:82000000 cpbdur:82000000 q:20.13 tex:37390 mv:3896 misc:1346 imb:80 pmb:516 smb:754 d:- ref:0 ;
in:8786 out:8786 type:P dur:82000000 cpbdur:82000000 q:20.72 tex:46757 mv:5547 misc:1304 imb:168 pmb:455 smb:727 d:- ref:0 ;
in:8787 out:8787 type:P dur:82000000 cpbdur:82000000 q:20.53 tex:41715 mv:4720 misc:1309 imb:123 pmb:464 smb:763 d:- ref:0 ;
in:8788 out:8788 type:P dur:82000000 cpbdur:82000000 q:20.31 tex:47281 mv:4764 misc:1379 imb:150 pmb:506 smb:694 d:- ref:0 ;
in:8789 out:8789 type:P dur:82000000 cpbdur:82000000 q:20.67 tex:46277 mv:5268 misc:1367 imb:177 pmb:462 smb:711 d:- ref:0 ;
in:8790 out:8790 type:P dur:82000000 cpbdur:82000000 q:20.49 tex:49136 mv:5168 misc:1416 imb:166 pmb:530 smb:654 d:- ref:0 ;
in:8791 out:8791 type:P dur:82000000 cpbdur:82000000 q:20.02 tex:39295 mv:4326 misc:1275 imb:92 pmb:472 smb:786 d:- ref:0 ;
in:8792 out:8792 type:P dur:82000000 cpbdur:82000000 q:20.46 tex:51986 mv:5202 misc:1324 imb:181 pmb:444 smb:725 d:- ref:0 ;
in:8793 out:8793 type:P dur:82000000 cpbdur:82000000 q:20.30 tex:41499 mv:4445 misc:1376 imb:100 pmb:551 smb:699 d:- ref:0 ;
in:8794 out:8794 type:P dur:82000000 cpbdur:82000000 q:20.52 tex:47519 mv:4891 misc:1254 imb:176 pmb:379 smb:795 d:- ref:0 ;
in:8795 out:8795 type:P dur:82000000 cpbdur:82000000 q:20.31 tex:47427 mv:4811 misc:1362 imb:115 pmb:529 smb:706 d:- ref:0 ;
in:8796 out:8796 type:P dur:82000000 cpbdur:82000000 q:20.86 tex:49109 mv:5668 misc:1375 imb:179 pmb:488 smb:683 d:- ref:0 ;
in:8797 out:8797 type:P dur:82000000 cpbdur:82000000 q:19.35 tex:46855 mv:4783 misc:1570 imb:76 pmb:829 smb:445 d:- ref:0 ;
in:8798 out:8798 type:P dur:82000000 cpbdur:82000000 q:20.25 tex:49142 mv:4723 misc:1319 imb:180 pmb:417 smb:753 d:- ref:0 ;
in:8799 out:8799 type:P dur:82000000 cpbdur:82000000 q:20.38 tex:50512 mv:4627 misc:1333 imb:158 pmb:441 smb:751 d:- ref:0 ;
in:8800 out:8800 type:P dur:82000000 cpbdur:82000000 q:20.72 tex:49752 mv:5317 misc:1267 imb:187 pmb:401 smb:762 d:- ref:0 ;
in:8801 out:8801 type:P dur:82000000 cpbdur:82000000 q:20.16 tex:33722 mv:3523 misc:1347 imb:80 pmb:485 smb:785 d:- ref:0 ;
in:8802 out:8802 type:P dur:82000000 cpbdur:82000000 q:20.64 tex:46036 mv:5204 misc:1296 imb:173 pmb:448 smb:729 d:- ref:0 ;
in:8803 out:8803 type:P dur:82000000 cpbdur:82000000 q:19.53 tex:28821 mv:2846 misc:1301 imb:56 pmb:464 smb:830 d:- ref:0 ;
in:8804 out:8804 type:P dur:82000000 cpbdur:82000000 q:20.18 tex:48857 mv:4981 misc:1338 imb:151 pmb:479 smb:720 d:- ref:0 ;
in:8805 out:8805 type:P dur:82000000 cpbdur:82000000 q:20.52 tex:44330 mv:4855 misc:1311 imb:167 pmb:421 smb:762 d:- ref:0 ;
in:8806 out:8806 type:P dur:82000000 cpbdur:82000000 q:20.52 tex:45026 mv:4862 misc:1264 imb:155 pmb:432 smb:763 d:- ref:0 ;
in:8807 out:8807 type:P dur:82000000 cpbdur:82000000 q:20.33 tex:49799 mv:4557 misc:1292 imb:160 pmb:425 smb:765 d:- ref:0 ;
in:8808 out:8808 type:P dur:82000000 cpbdur:82000000 q:20.45 tex:43114 mv:4961 misc:1397 imb:106 pmb:569 smb:675 d:- ref:0 ;
in:8809 out:8809 type:P dur:82000000 cpbdur:82000000 q:20.37 tex:47167 mv:4803 misc:1350 imb:172 pmb:457 smb:721 d:- ref:0 ;
in:8810 out:8810 type:P dur:82000000 cpbdur:82000000 q:20.66 tex:42519 mv:5140 misc:1285 imb:162 pmb:418 smb:770 d:- ref:0 ;
in:8811 out:8811 type:P dur:82000000 cpbdur:82000000 q:19.47 tex:48184 mv:5481 misc:1543 imb:123 pmb:801 smb:426 d:- ref:0 ;
in:8812 out:8812 type:P dur:82000000 cpbdur:82000000 q:20.33 tex:47507 mv:4819 misc:1250 imb:154 pmb:409 smb:787 d:- ref:0 ;
in:8813 out:8813 type:P dur:82000000 cpbdur:82000000 q:20.52 tex:38922 mv:4759 misc:1263 imb:160 pmb:415 smb:775 d:- ref:0 ;
in:8814 out:8814 type:P dur:82000000 cpbdur:82000000 q:20.62 tex:43148 mv:5360 misc:1316 imb:173 pmb:460 smb:717 d:- ref:0 ;
in:8815 out:8815 type:P dur:82000000 cpbdur:82000000 q:20.36 tex:38302 mv:3821 misc:1357 imb:77 pmb:513 smb:760 d:- ref:0 ;
in:8816 out:8816 type:P dur:82000000 cpbdur:82000000 q:20.49 tex:50919 mv:5471 misc:1346 imb:178 pmb:501 smb:671 d:- ref:0 ;
in:8817 out:8817 type:P dur:82000000 cpbdur:82000000 q:20.07 tex:41838 mv:3773 misc:1253 imb:102 pmb:427 smb:821 d:- ref:0 ;
in:8818 out:8818 type:P dur:82000000 cpbdur:82000000 q:20.63 tex:45053 mv:5315 misc:1304 imb:171 pmb:457 smb:722 d:- ref:0 ;
in:8819 out:8819 type:P dur:82000000 cpbdur:82000000 q:20.25 tex:46930 mv:4258 misc:1332 imb:130 pmb:500 smb:720 d:- ref:0 ;
in:8820 out:8820 type:P dur:82000000 cpbdur:82000000 q:20.44 tex:46635 mv:4772 misc:1353 imb:160 pmb:466 smb:724 d:- ref:0 ;
in:8821 out:8821 type:P dur:82000000 cpbdur:82000000 q:20.69 tex:42101 mv:4944 misc:1307 imb:153 pmb:472 smb:725 d:- ref:0 ;
in:8822 out:8822 type:P dur:82000000 cpbdur:82000000 q:20.71 tex:42347 mv:5308 misc:1329 imb:164 pmb:490 smb:696 d:- ref:0 ;
in:8823 out:8823 type:P dur:82000000 cpbdur:82000000 q:19.56 tex:28708 mv:2888 misc:1260 imb:54 pmb:466 smb:830 d:- ref:0 ;
in:8824 out:8824 type:P dur:82000000 cpbdur:82000000 q:20.00 tex:44842 mv:4482 misc:1268 imb:145 pmb:462 smb:743 d:- ref:0 ;
in:8825 out:8825 type:P dur:82000000 cpbdur:82000000 q:20.50 tex:53094 mv:4984 misc:1306 imb:157 pmb:512 smb:681 d:- ref:0 ;
in:8826 out:8826 type:P dur:82000000 cpbdur:82000000 q:20.50 tex:42232 mv:4560 misc:1224 imb:141 pmb:446 smb:763 d:- ref:0 ;
in:8827 out:8827 type:P dur:82000000 cpbdur:82000000 q:20.29 tex:44423 mv:4458 misc:1343 imb:107 pmb:530 smb:713 d:- ref:0 ;
in:8828 out:8828 type:P dur:82000000 cpbdur:82000000 q:20.52 tex:41681 mv:4729 misc:1254 imb:146 pmb:465 smb:739 d:- ref:0 ;
in:8829 out:8829 type:P dur:82000000 cpbdur:82000000 q:20.83 tex:49943 mv:5634 misc:1303 imb:179 pmb:470 smb:701 d:- ref:0 ;
in:8830 out:8830 type:P dur:82000000 cpbdur:82000000 q:20.13 tex:39658 mv:3947 misc:1323 imb:71 pmb:539 smb:740 d:- ref:0 ;
in:8831 out:8831 type:P dur:82000000 cpbdur:82000000 q:20.12 tex:46391 mv:4429 misc:1212 imb:115 pmb:457 smb:778 d:- ref:0 ;
in:8832 out:8832 type:P dur:82000000 cpbdur:82000000 q:20.71 tex:44679 mv:4912 misc:1305 imb:153 pmb:470 smb:727 d:- ref:0 ;
in:8833 out:8833 type:P dur:82000000 cpbdur:82000000 q:20.57 tex:37172 mv:4558 misc:1294 imb:100 pmb:494 smb:756 d:- ref:0 ;
in:8834 out:8834 type:P dur:82000000 cpbdur:82000000 q:20.64 tex:42797 mv:4810 misc:1225 imb:138 pmb:426 smb:786 d:- ref:0 ;
in:8835 out:8835 type:P dur:82000000 cpbdur:82000000 q:20.13 tex:33950 mv:3932 misc:1374 imb:72 pmb:534 smb:744 d:- ref:0 ;
in:8836 out:8836 type:P dur:82000000 cpbdur:82000000 q:20.76 tex:46507 mv:5078 misc:1295 imb:143 pmb:462 smb:745 d:- ref:0 ;
in:8837 out:8837 type:P dur:82000000 cpbdur:82000000 q:20.39 tex:47989 mv:4624 misc:1307 imb:111 pmb:520 smb:719 d:- ref:0 ;
in:8838 out:8838 type:P dur:82000000 cpbdur:82000000 q:20.69 tex:42102 mv:4317 misc:1325 imb:136 pmb:435 smb:779 d:- ref:0 ;
in:8839 out:8839 type:P dur:82000000 cpbdur:82000000 q:20.94 tex:49185 mv:5847 misc:1336 imb:172 pmb:509 smb:669 d:- ref:0 ;
in:8840 out:8840 type:P dur:82000000 cpbdur:82000000 q:20.11 tex:37480 mv:3807 misc:1377 imb:73 pmb:551 smb:726 d:- ref:0 ;
in:8841 out:8841 type:P dur:82000000 cpbdur:82000000 q:20.33 tex:46551 mv:4460 misc:1309 imb:144 pmb:450 smb:756 d:- ref:0 ;
in:8842 out:8842 type:P dur:82000000 cpbdur:82000000 q:21.03 tex:50805 mv:5456 misc:1299 imb:175 pmb:470 smb:705 d:- ref:0 ;
in:8843 out:8843 type:P dur:82000000 cpbdur:82000000 q:20.32 tex:38633 mv:3945 misc:1366 imb:106 pmb:501 smb:743 d:- ref:0 ;
in:8844 out:8844 type:P dur:82000000 cpbdur:82000000 q:20.79 tex:40845 mv:4823 misc:1316 imb:131 pmb:447 smb:772 d:- ref:0 ;
in:8845 out:8845 type:P dur:82000000 cpbdur:82000000 q:20.74 tex:36024 mv:4592 misc:1344 imb:128 pmb:482 smb:740 d:- ref:0 ;
in:8846 out:8846 type:P dur:82000000 cpbdur:82000000 q:20.86 tex:46479 mv:4878 misc:1251 imb:148 pmb:464 smb:738 d:- ref:0 ;
in:8847 out:8847 type:P dur:82000000 cpbdur:82000000 q:19.79 tex:30460 mv:3043 misc:1297 imb:33 pmb:505 smb:812 d:- ref:0 ;
in:8848 out:8848 type:P dur:82000000 cpbdur:82000000 q:20.53 tex:45230 mv:4787 misc:1215 imb:166 pmb:411 smb:773 d:- ref:0 ;
in:8849 out:8849 type:P dur:82000000 cpbdur:82000000 q:20.17 tex:40673 mv:4130 misc:1357 imb:119 pmb:526 smb:705 d:- ref:0 ;
in:8850 out:8850 type:P dur:82000000 cpbdur:82000000 q:20.60 tex:42289 mv:4959 misc:1240 imb:145 pmb:425 smb:780 d:- ref:0 ;
in:8851 out:8851 type:P dur:82000000 cpbdur:82000000 q:20.52 tex:33221 mv:4155 misc:1280 imb:110 pmb:441 smb:799 d:- ref:0 ;
in:8852 out:8852 type:P dur:82000000 cpbdur:82000000 q:20.91 tex:49281 mv:5679 misc:1336 imb:187 pmb:487 smb:676 d:- ref:0 ;
in:8853 out:8853 type:P dur:82000000 cpbdur:82000000 q:20.54 tex:40934 mv:4040 misc:1186 imb:99 pmb:438 smb:813 d:- ref:0 ;
in:8854 out:8854 type:P dur:82000000 cpbdur:82000000 q:20.84 tex:50337 mv:5204 misc:1299 imb:150 pmb:476 smb:724 d:- ref:0 ;
in:8855 out:8855 type:P dur:82000000 cpbdur:82000000 q:20.74 tex:43084 mv:4532 misc:1288 imb:137 pmb:474 smb:739 d:- ref:0 ;
in:8856 out:8856 type:P dur:82000000 cpbdur:82000000 q:21.48 tex:59334 mv:6416 misc:1426 imb:186 pmb:598 smb:566 d:- ref:0 ;
in:8857 out:8857 type:P dur:82000000 cpbdur:82000000 q:20.80 tex:31782 mv:3702 misc:1300 imb:91 pmb:468 smb:791 d:- ref:0 ;
in:8858 out:8858 type:P dur:82000000 cpbdur:82000000 q:20.99 tex:48530 mv:5592 misc:1374 imb:179 pmb:512 smb:659 d:- ref:0 ;
in:8859 out:8859 type:P dur:82000000 cpbdur:82000000 q:20.70 tex:41418 mv:4468 misc:1258 imb:141 pmb:450 smb:759 d:- ref:0 ;
in:8860 out:8860 type:P dur:82000000 cpbdur:82000000 q:20.89 tex:46993 mv:5461 misc:1314 imb:186 pmb:487 smb:677 d:- ref:0 ;
in:8861 out:8861 type:P dur:82000000 cpbdur:82000000 q:20.33 tex:41821 mv:4297 misc:1362 imb:104 pmb:549 smb:697 d:- ref:0 ;
in:8862 out:8862 type:P dur:82000000 cpbdur:82000000 q:20.35 tex:46720 mv:4736 misc:1328 imb:139 pmb:496 smb:715 d:- ref:0 ;
in:8863 out:8863 type:P dur:82000000 cpbdur:82000000 q:20.08 tex:44702 mv:3780 misc:1198 imb:103 pmb:446 smb:801 d:- ref:0 ;
in:8864 out:8864 type:P dur:82000000 cpbdur:82000000 q:20.65 tex:47356 mv:5256 misc:1348 imb:181 pmb:484 smb:685 d:- ref:0 ;
in:8865 out:8865 type:P dur:82000000 cpbdur:82000000 q:20.70 tex:41967 mv:5365 misc:1364 imb:144 pmb:513 smb:693 d:- ref:0 ;
in:8866 out:8866 type:P dur:82000000 cpbdur:82000000 q:20.70 tex:43961 mv:5285 misc:1330 imb:190 pmb:449 smb:711 d:- ref:0 ;
in:8867 out:8867 type:P dur:82000000 cpbdur:82000000 q:20.51 tex:34997 mv:4355 misc:1392 imb:110 pmb:509 smb:731 d:- ref:0 ;
in:8868 out:8868 type:P dur:82000000 cpbdur:82000000 q:20.86 tex:48048 mv:5980 misc:1388 imb:216 pmb:502 smb:632 d:- ref:0 ;
in:8869 out:8869 type:P dur:82000000 cpbdur:82000000 q:19.98 tex:37998 mv:4215 misc:1467 imb:112 pmb:585 smb:653 d:- ref:0 ;
in:8870 out:8870 type:P dur:82000000 cpbdur:82000000 q:20.71 tex:49650 mv:5780 misc:1386 imb:191 pmb:510 smb:649 d:- ref:0 ;
in:8871 out:8871 type:P dur:82000000 cpbdur:82000000 q:20.54 tex:41481 mv:4571 misc:1292 imb:153 pmb:417 smb:780 d:- ref:0 ;
in:8872 out:8872 type:P dur:82000000 cpbdur:82000000 q:20.40 tex:44070 mv:4732 misc:1446 imb:117 pmb:584 smb:649 d:- ref:0 ;
in:8873 out:8873 type:P dur:82000000 cpbdur:82000000 q:20.73 tex:47777 mv:5145 misc:1254 imb:174 pmb:449 smb:727 d:- ref:0 ;
in:8874 out:8874 type:P dur:82000000 cpbdur:82000000 q:20.45 tex:51488 mv:4871 misc:1329 imb:132 pmb:533 smb:685 d:- ref:0 ;
in:8875 out:8875 type:P dur:82000000 cpbdur:82000000 q:20.93 tex:46737 mv:5003 misc:1252 imb:164 pmb:413 smb:773 d:- ref:0 ;
in:8876 out:8876 type:P dur:82000000 cpbdur:82000000 q:20.73 tex:38696 mv:4874 misc:1334 imb:129 pmb:504 smb:717 d:- ref:0 ;
in:8877 out:8877 type:P dur:82000000 cpbdur:82000000 q:20.68 tex:45194 mv:4780 misc:1282 imb:143 pmb:436 smb:771 d:- ref:0 ;
in:8878 out:8878 type:P dur:82000000 cpbdur:82000000 q:20.53 tex:31481 mv:3505 misc:1350 imb:81 pmb:447 smb:822 d:- ref:0 ;
in:8879 out:8879 type:P dur:82000000 cpbdur:82000000 q:21.13 tex:52560 mv:6136 misc:1352 imb:170 pmb:482 smb:698 d:- ref:0 ;
in:8880 out:8880 type:P dur:82000000 cpbdur:82000000 q:24.48 tex:106908 mv:14678 misc:1414 imb:1222 pmb:128 smb:0 d:- ref:0 ;
in:8881 out:8881 type:P dur:82000000 cpbdur:82000000 q:22.85 tex:13216 mv:3437 misc:1291 imb:7 pmb:513 smb:830 d:- ref:0 ;
in:8882 out:8882 type:P dur:82000000 cpbdur:82000000 q:21.74 tex:22863 mv:5265 misc:1520 imb:51 pmb:807 smb:492 d:- ref:0 ;
in:8883 out:8883 type:P dur:82000000 cpbdur:82000000 q:21.48 tex:45364 mv:4880 misc:1524 imb:80 pmb:742 smb:528 d:- ref:0 ;
in:8884 out:8884 type:P dur:82000000 cpbdur:82000000 q:20.18 tex:22931 mv:2699 misc:1514 imb:23 pmb:679 smb:648 d:- ref:0 ;
in:8885 out:8885 type:P dur:82000000 cpbdur:82000000 q:18.83 tex:48789 mv:3967 misc:1556 imb:27 pmb:985 smb:338 d:- ref:0 ;
in:8886 out:8886 type:P dur:82000000 cpbdur:82000000 q:18.91 tex:30872 mv:3928 misc:1560 imb:41 pmb:746 smb:563 d:- ref:0 ;
in:8887 out:8887 type:P dur:82000000 cpbdur:82000000 q:16.90 tex:55351 mv:3578 misc:1543 imb:10 pmb:1080 smb:260 d:- ref:0 ;
in:8888 out:8888 type:P dur:82000000 cpbdur:82000000 q:17.09 tex:28011 mv:3051 misc:1610 imb:20 pmb:841 smb:489 d:- ref:0 ;
in:8889 out:8889 type:P dur:82000000 cpbdur:82000000 q:18.45 tex:35468 mv:2727 misc:1237 imb:37 pmb:383 smb:930 d:- ref:0 ;
in:8890 out:8890 type:P dur:82000000 cpbdur:82000000 q:16.80 tex:21685 mv:2582 misc:1557 imb:16 pmb:680 smb:654 d:- ref:0 ;
in:8891 out:8891 type:P dur:82000000 cpbdur:82000000 q:16.11 tex:53654 mv:3817 misc:1545 imb:12 pmb:1147 smb:191 d:- ref:0 ;
in:8892 out:8892 type:P dur:82000000 cpbdur:82000000 q:20.11 tex:63564 mv:4120 misc:1404 imb:121 pmb:440 smb:789 d:- ref:0 ;
in:8893 out:8893 type:P dur:82000000 cpbdur:82000000 q:19.78 tex:9380 mv:1306 misc:1010 imb:27 pmb:234 smb:1089 d:- ref:0 ;
in:8894 out:8894 type:P dur:82000000 cpbdur:82000000 q:19.92 tex:19445 mv:5426 misc:1521 imb:96 pmb:684 smb:570 d:- ref:0 ;
in:8895 out:8895 type:P dur:82000000 cpbdur:82000000 q:22.24 tex:55311 mv:5050 misc:1159 imb:120 pmb:346 smb:884 d:- ref:0 ;
in:8896 out:8896 type:P dur:82000000 cpbdur:82000000 q:20.42 tex:20285 mv:2335 misc:1364 imb:21 pmb:483 smb:846 d:- ref:0 ;
in:8897 out:8897 type:P dur:82000000 cpbdur:82000000 q:20.03 tex:23244 mv:3127 misc:1405 imb:16 pmb:577 smb:757 d:- ref:0 ;
in:8898 out:8898 type:P dur:82000000 cpbdur:82000000 q:20.03 tex:39744 mv:3460 misc:1092 imb:34 pmb:332 smb:984 d:- ref:0 ;
in:8899 out:8899 type:P dur:82000000 cpbdur:82000000 q:19.53 tex:17459 mv:2455 misc:1334 imb:42 pmb:461 smb:847 d:- ref:0 ;
in:8900 out:8900 type:P dur:82000000 cpbdur:82000000 q:18.07 tex:43881 mv:4755 misc:1556 imb:52 pmb:977 smb:321 d:- ref:0 ;
in:8901 out:8901 type:P dur:82000000 cpbdur:82000000 q:21.80 tex:61009 mv:3818 misc:965 imb:96 pmb:266 smb:988 d:- ref:0 ;
in:8902 out:8902 type:P dur:82000000 cpbdur:82000000 q:19.88 tex:18838 mv:1829 misc:1245 imb:28 pmb:383 smb:939 d:- ref:0 ;
in:8903 out:8903 type:P dur:82000000 cpbdur:82000000 q:18.40 tex:37216 mv:4015 misc:1569 imb:39 pmb:873 smb:438 d:- ref:0 ;
in:8904 out:8904 type:P dur:82000000 cpbdur:82000000 q:22.40 tex:95621 mv:5983 misc:1084 imb:207 pmb:333 smb:810 d:- ref:0 ;
in:8905 out:8905 type:P dur:82000000 cpbdur:82000000 q:21.08 tex:22042 mv:1459 misc:1083 imb:11 pmb:345 smb:994 d:- ref:0 ;
in:8906 out:8906 type:P dur:82000000 cpbdur:82000000 q:19.86 tex:23840 mv:1731 misc:1245 imb:5 pmb:421 smb:924 d:- ref:0 ;
in:8907 out:8907 type:P dur:82000000 cpbdur:82000000 q:22.54 tex:78667 mv:5942 misc:903 imb:197 pmb:246 smb:907 d:- ref:0 ;
in:8908 out:8908 type:P dur:82000000 cpbdur:82000000 q:20.44 tex:32461 mv:1874 misc:1169 imb:25 pmb:442 smb:883 d:- ref:0 ;
in:8909 out:8909 type:P dur:82000000 cpbdur:82000000 q:18.99 tex:30736 mv:3426 misc:1550 imb:29 pmb:758 smb:563 d:- ref:0 ;
in:8910 out:8910 type:P dur:82000000 cpbdur:82000000 q:21.43 tex:72729 mv:5421 misc:1106 imb:88 pmb:345 smb:917 d:- ref:0 ;
in:8911 out:8911 type:P dur:82000000 cpbdur:82000000 q:19.81 tex:20727 mv:1502 misc:1123 imb:6 pmb:352 smb:992 d:- ref:0 ;
in:8912 out:8912 type:P dur:82000000 cpbdur:82000000 q:18.63 tex:30410 mv:2507 misc:1443 imb:24 pmb:605 smb:721 d:- ref:0 ;
in:8913 out:8913 type:P dur:82000000 cpbdur:82000000 q:21.88 tex:70623 mv:4566 misc:931 imb:194 pmb:200 smb:956 d:- ref:0 ;
in:8914 out:8914 type:P dur:82000000 cpbdur:82000000 q:19.95 tex:20125 mv:1289 misc:1114 imb:17 pmb:321 smb:1012 d:- ref:0 ;
in:8915 out:8915 type:P dur:82000000 cpbdur:82000000 q:18.49 tex:37084 mv:3159 misc:1541 imb:25 pmb:779 smb:546 d:- ref:0 ;
in:8916 out:8916 type:P dur:82000000 cpbdur:82000000 q:20.51 tex:50788 mv:4031 misc:1029 imb:115 pmb:275 smb:960 d:- ref:0 ;
in:8917 out:8917 type:P dur:82000000 cpbdur:82000000 q:18.82 tex:31191 mv:2327 misc:1314 imb:8 pmb:543 smb:799 d:- ref:0 ;
in:8918 out:8918 type:P dur:82000000 cpbdur:82000000 q:17.83 tex:18364 mv:2178 misc:1434 imb:14 pmb:566 smb:770 d:- ref:0 ;
in:8919 out:8919 type:P dur:82000000 cpbdur:82000000 q:18.97 tex:39727 mv:2631 misc:970 imb:71 pmb:215 smb:1064 d:- ref:0 ;
in:8920 out:8920 type:P dur:82000000 cpbdur:82000000 q:18.24 tex:18882 mv:2497 misc:1437 imb:26 pmb:557 smb:767 d:- ref:0 ;
in:8921 out:8921 type:P dur:82000000 cpbdur:82000000 q:16.55 tex:32987 mv:2988 misc:1561 imb:9 pmb:860 smb:481 d:- ref:0 ;
in:8922 out:8922 type:P dur:82000000 cpbdur:82000000 q:17.91 tex:30020 mv:2390 misc:1318 imb:57 pmb:366 smb:927 d:- ref:0 ;
in:8923 out:8923 type:P dur:82000000 cpbdur:82000000 q:17.27 tex:31583 mv:3112 misc:1537 imb:17 pmb:776 smb:557 d:- ref:0 ;
in:8924 out:8924 type:P dur:82000000 cpbdur:82000000 q:17.29 tex:22792 mv:2999 misc:1561 imb:25 pmb:739 smb:586 d:- ref:0 ;
in:8925 out:8925 type:P dur:82000000 cpbdur:82000000 q:16.59 tex:17601 mv:2359 misc:1424 imb:40 pmb:547 smb:763 d:- ref:0 ;
in:8926 out:8926 type:P dur:82000000 cpbdur:82000000 q:18.47 tex:27288 mv:4448 misc:1512 imb:14 pmb:740 smb:596 d:- ref:0 ;
in:8927 out:8927 type:P dur:82000000 cpbdur:82000000 q:19.01 tex:21035 mv:5053 misc:1408 imb:13 pmb:691 smb:646 d:- ref:0 ;
in:8928 out:8928 type:P dur:82000000 cpbdur:82000000 q:22.15 tex:54375 mv:13113 misc:1416 imb:1307 pmb:43 smb:0 d:- ref:0 ;
in:8929 out:8929 type:P dur:82000000 cpbdur:82000000 q:21.73 tex:27675 mv:5516 misc:1145 imb:239 pmb:288 smb:823 d:- ref:0 ;
in:8930 out:8930 type:P dur:82000000 cpbdur:82000000 q:20.47 tex:19250 mv:4462 misc:1288 imb:173 pmb:364 smb:813 d:- ref:0 ;
in:8931 out:8931 type:P dur:82000000 cpbdur:82000000 q:21.58 tex:42561 mv:6168 misc:1175 imb:301 pmb:290 smb:759 d:- ref:0 ;
in:8932 out:8932 type:P dur:82000000 cpbdur:82000000 q:19.89 tex:12928 mv:3232 misc:1360 imb:136 pmb:388 smb:826 d:- ref:0 ;
in:8933 out:8933 type:P dur:82000000 cpbdur:82000000 q:20.80 tex:37413 mv:5215 misc:1156 imb:261 pmb:247 smb:842 d:- ref:0 ;
in:8934 out:8934 type:P dur:82000000 cpbdur:82000000 q:19.20 tex:21348 mv:3671 misc:1477 imb:99 pmb:603 smb:648 d:- ref:0 ;
in:8935 out:8935 type:P dur:82000000 cpbdur:82000000 q:18.07 tex:13259 mv:2497 misc:1452 imb:42 pmb:493 smb:815 d:- ref:0 ;
in:8936 out:8936 type:P dur:82000000 cpbdur:82000000 q:19.42 tex:40383 mv:5057 misc:1312 imb:236 pmb:309 smb:805 d:- ref:0 ;
in:8937 out:8937 type:P dur:82000000 cpbdur:82000000 q:17.86 tex:8600 mv:1848 misc:1232 imb:22 pmb:362 smb:966 d:- ref:0 ;
in:8938 out:8938 type:P dur:82000000 cpbdur:82000000 q:16.83 tex:18700 mv:3023 misc:1509 imb:84 pmb:567 smb:699 d:- ref:0 ;
in:8939 out:8939 type:P dur:82000000 cpbdur:82000000 q:20.73 tex:59174 mv:8884 misc:1238 imb:283 pmb:378 smb:689 d:- ref:0 ;
in:8940 out:8940 type:P dur:82000000 cpbdur:82000000 q:19.05 tex:20955 mv:3571 misc:1362 imb:70 pmb:555 smb:725 d:- ref:0 ;
in:8941 out:8941 type:P dur:82000000 cpbdur:82000000 q:17.47 tex:28734 mv:3662 misc:1516 imb:87 pmb:724 smb:539 d:- ref:0 ;
in:8942 out:8942 type:P dur:82000000 cpbdur:82000000 q:20.46 tex:62753 mv:9212 misc:1411 imb:290 pmb:498 smb:562 d:- ref:0 ;
in:8943 out:8943 type:P dur:82000000 cpbdur:82000000 q:18.78 tex:17958 mv:3609 misc:1369 imb:75 pmb:561 smb:714 d:- ref:0 ;
in:8944 out:8944 type:P dur:82000000 cpbdur:82000000 q:17.79 tex:18701 mv:3628 misc:1375 imb:88 pmb:526 smb:736 d:- ref:0 ;
in:8945 out:8945 type:P dur:82000000 cpbdur:82000000 q:21.79 tex:96522 mv:11339 misc:1363 imb:482 pmb:419 smb:449 d:- ref:0 ;
in:8946 out:8946 type:P dur:82000000 cpbdur:82000000 q:20.96 tex:13997 mv:3172 misc:1367 imb:81 pmb:460 smb:809 d:- ref:0 ;
in:8947 out:8947 type:P dur:82000000 cpbdur:82000000 q:19.20 tex:34548 mv:4445 misc:1479 imb:96 pmb:729 smb:525 d:- ref:0 ;
in:8948 out:8948 type:P dur:82000000 cpbdur:82000000 q:23.20 tex:95643 mv:12595 misc:1314 imb:477 pmb:433 smb:440 d:- ref:0 ;
